11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 3949 11979 11980 XOR
2 1 1106 11980 3954 XOR
2 1 11468 11980 3953 XOR
2 1 3953 3954 3952 AND
2 1 3952 11980 11981 XOR
2 1 1107 11981 3957 XOR
2 1 11469 11981 3956 XOR
2 1 3956 3957 3955 AND
2 1 3955 11981 11982 XOR
2 1 1108 11982 3960 XOR
2 1 11470 11982 3959 XOR
2 1 3959 3960 3958 AND
2 1 3958 11982 11983 XOR
2 1 11471 11983 3962 XOR
2 1 1109 11983 3963 XOR
2 1 3962 3963 3961 AND
2 1 3961 11983 11984 XOR
2 1 11472 11984 3965 XOR
2 1 1110 11984 3966 XOR
2 1 3965 3966 3964 AND
2 1 3964 11984 11985 XOR
2 1 1111 11985 3969 XOR
2 1 11473 11985 3968 XOR
2 1 3968 3969 3967 AND
2 1 3967 11985 11986 XOR
2 1 11474 11986 3971 XOR
2 1 1112 11986 3972 XOR
2 1 3971 3972 3970 AND
2 1 3970 11986 11987 XOR
2 1 11475 11987 3974 XOR
2 1 1113 11987 3975 XOR
2 1 3974 3975 3973 AND
2 1 3973 11987 11988 XOR
2 1 11476 11988 3977 XOR
2 1 1114 11988 3978 XOR
2 1 3977 3978 3976 AND
2 1 3976 11988 11989 XOR
2 1 11477 11989 3980 XOR
2 1 1115 11989 3981 XOR
2 1 3980 3981 3979 AND
2 1 3979 11989 11990 XOR
2 1 11478 11990 3983 XOR
2 1 1116 11990 3984 XOR
2 1 3983 3984 3982 AND
2 1 3982 11990 11991 XOR
2 1 11479 11991 3986 XOR
2 1 1117 11991 3987 XOR
2 1 3986 3987 3985 AND
2 1 3985 11991 11992 XOR
2 1 1118 11992 3990 XOR
2 1 11480 11992 3989 XOR
2 1 3989 3990 3988 AND
2 1 3988 11992 11993 XOR
2 1 1119 11993 3993 XOR
2 1 11481 11993 3992 XOR
2 1 3992 3993 3991 AND
2 1 3991 11993 11994 XOR
2 1 11482 11994 3995 XOR
2 1 1120 11994 3996 XOR
2 1 3995 3996 3994 AND
2 1 3994 11994 11995 XOR
2 1 11483 11995 3998 XOR
2 1 1121 11995 3999 XOR
2 1 3998 3999 3997 AND
2 1 3997 11995 11996 XOR
2 1 1122 11996 4002 XOR
2 1 11484 11996 4001 XOR
2 1 4001 4002 4000 AND
2 1 4000 11996 11997 XOR
2 1 1123 11997 4005 XOR
2 1 11485 11997 4004 XOR
2 1 4004 4005 4003 AND
2 1 4003 11997 11998 XOR
2 1 11486 11998 4007 XOR
2 1 1124 11998 4008 XOR
2 1 4007 4008 4006 AND
2 1 4006 11998 11999 XOR
2 1 1125 11999 4011 XOR
2 1 11487 11999 4010 XOR
2 1 4010 4011 4009 AND
2 1 4009 11999 12000 XOR
2 1 1126 12000 4014 XOR
2 1 11488 12000 4013 XOR
2 1 4013 4014 4012 AND
2 1 4012 12000 12001 XOR
2 1 11489 12001 4016 XOR
2 1 1127 12001 4017 XOR
2 1 4016 4017 4015 AND
2 1 4015 12001 12002 XOR
2 1 1128 12002 4020 XOR
2 1 11490 12002 4019 XOR
2 1 4019 4020 4018 AND
2 1 4018 12002 12003 XOR
2 1 11491 12003 4022 XOR
2 1 1129 12003 4023 XOR
2 1 4022 4023 4021 AND
2 1 4021 12003 12004 XOR
2 1 11492 12004 4025 XOR
2 1 1130 12004 4026 XOR
2 1 4025 4026 4024 AND
2 1 4024 12004 12005 XOR
2 1 11493 12005 4028 XOR
2 1 1131 12005 4029 XOR
2 1 4028 4029 4027 AND
2 1 4027 12005 12006 XOR
2 1 11494 12006 4031 XOR
2 1 1132 12006 4032 XOR
2 1 4031 4032 4030 AND
2 1 4030 12006 12007 XOR
2 1 1133 12007 4035 XOR
2 1 11495 12007 4034 XOR
2 1 4034 4035 4033 AND
2 1 4033 12007 12008 XOR
2 1 1134 12008 4038 XOR
2 1 11496 12008 4037 XOR
2 1 4037 4038 4036 AND
2 1 4036 12008 12009 XOR
2 1 11497 12009 4040 XOR
2 1 1135 12009 4041 XOR
2 1 4040 4041 4039 AND
2 1 4039 12009 12010 XOR
2 1 1136 12010 4044 XOR
2 1 11498 12010 4043 XOR
2 1 4043 4044 4042 AND
2 1 4042 12010 12011 XOR
2 1 1137 12011 4047 XOR
2 1 11499 12011 4046 XOR
2 1 4046 4047 4045 AND
2 1 4045 12011 12012 XOR
2 1 1138 12012 4050 XOR
2 1 11500 12012 4049 XOR
2 1 4049 4050 4048 AND
2 1 4048 12012 12013 XOR
2 1 11501 12013 4052 XOR
2 1 1139 12013 4053 XOR
2 1 4052 4053 4051 AND
2 1 4051 12013 12014 XOR
2 1 1140 12014 4056 XOR
2 1 11502 12014 4055 XOR
2 1 4055 4056 4054 AND
2 1 4054 12014 12015 XOR
2 1 11503 12015 4058 XOR
2 1 1141 12015 4059 XOR
2 1 4058 4059 4057 AND
2 1 4057 12015 12016 XOR
2 1 1142 12016 4062 XOR
2 1 11504 12016 4061 XOR
2 1 4061 4062 4060 AND
2 1 4060 12016 12017 XOR
2 1 1143 12017 4065 XOR
2 1 11505 12017 4064 XOR
2 1 4064 4065 4063 AND
2 1 4063 12017 12018 XOR
2 1 11506 12018 4067 XOR
2 1 1144 12018 4068 XOR
2 1 4067 4068 4066 AND
2 1 4066 12018 12019 XOR
2 1 1145 12019 4071 XOR
2 1 11507 12019 4070 XOR
2 1 4070 4071 4069 AND
2 1 4069 12019 12020 XOR
2 1 11508 12020 4073 XOR
2 1 1146 12020 4074 XOR
2 1 4073 4074 4072 AND
2 1 4072 12020 12021 XOR
2 1 1147 12021 4077 XOR
2 1 11509 12021 4076 XOR
2 1 4076 4077 4075 AND
2 1 4075 12021 12022 XOR
2 1 11510 12022 4079 XOR
2 1 1148 12022 4080 XOR
2 1 4079 4080 4078 AND
2 1 4078 12022 12023 XOR
2 1 11511 12023 4082 XOR
2 1 1149 12023 4083 XOR
2 1 4082 4083 4081 AND
2 1 4081 12023 12024 XOR
2 1 11512 12024 4085 XOR
2 1 1150 12024 4086 XOR
2 1 4085 4086 4084 AND
2 1 4084 12024 12025 XOR
2 1 11513 12025 4088 XOR
2 1 1151 12025 4089 XOR
2 1 4088 4089 4087 AND
2 1 4087 12025 12026 XOR
2 1 11514 12026 4091 XOR
2 1 1152 12026 4092 XOR
2 1 4091 4092 4090 AND
2 1 4090 12026 12027 XOR
2 1 1153 12027 4095 XOR
2 1 11515 12027 4094 XOR
2 1 4094 4095 4093 AND
2 1 4093 12027 12028 XOR
2 1 1154 12028 4098 XOR
2 1 11516 12028 4097 XOR
2 1 4097 4098 4096 AND
2 1 4096 12028 12029 XOR
2 1 1155 12029 4101 XOR
2 1 11517 12029 4100 XOR
2 1 4100 4101 4099 AND
2 1 4099 12029 12030 XOR
2 1 11518 12030 4103 XOR
2 1 1156 12030 4104 XOR
2 1 4103 4104 4102 AND
2 1 4102 12030 12031 XOR
2 1 1157 12031 4107 XOR
2 1 11519 12031 4106 XOR
2 1 4106 4107 4105 AND
2 1 4105 12031 12032 XOR
2 1 1158 12032 4110 XOR
2 1 11520 12032 4109 XOR
2 1 4109 4110 4108 AND
2 1 4108 12032 12033 XOR
2 1 1159 12033 4113 XOR
2 1 11521 12033 4112 XOR
2 1 4112 4113 4111 AND
2 1 4111 12033 12034 XOR
2 1 11522 12034 4115 XOR
2 1 1160 12034 4116 XOR
2 1 4115 4116 4114 AND
2 1 4114 12034 12035 XOR
2 1 11523 12035 4118 XOR
2 1 1161 12035 4119 XOR
2 1 4118 4119 4117 AND
2 1 4117 12035 12036 XOR
2 1 1162 12036 4122 XOR
2 1 11524 12036 4121 XOR
2 1 4121 4122 4120 AND
2 1 4120 12036 12037 XOR
2 1 11525 12037 4124 XOR
2 1 1163 12037 4125 XOR
2 1 4124 4125 4123 AND
2 1 4123 12037 12038 XOR
2 1 1164 12038 4128 XOR
2 1 11526 12038 4127 XOR
2 1 4127 4128 4126 AND
2 1 4126 12038 12039 XOR
2 1 11527 12039 4130 XOR
2 1 1165 12039 4131 XOR
2 1 4130 4131 4129 AND
2 1 4129 12039 12040 XOR
2 1 11528 12040 4133 XOR
2 1 1166 12040 4134 XOR
2 1 4133 4134 4132 AND
2 1 4132 12040 12041 XOR
2 1 1167 12041 4137 XOR
2 1 11529 12041 4136 XOR
2 1 4136 4137 4135 AND
2 1 4135 12041 12042 XOR
2 1 11530 12042 4139 XOR
2 1 1168 12042 4140 XOR
2 1 4139 4140 4138 AND
2 1 4138 12042 12043 XOR
2 1 11531 12043 4142 XOR
2 1 1169 12043 4143 XOR
2 1 4142 4143 4141 AND
2 1 4141 12043 12044 XOR
2 1 1170 12044 4146 XOR
2 1 11532 12044 4145 XOR
2 1 4145 4146 4144 AND
2 1 4144 12044 12045 XOR
2 1 11533 12045 4148 XOR
2 1 1171 12045 4149 XOR
2 1 4148 4149 4147 AND
2 1 4147 12045 12046 XOR
2 1 11534 12046 4151 XOR
2 1 1172 12046 4152 XOR
2 1 4151 4152 4150 AND
2 1 4150 12046 12047 XOR
2 1 1173 12047 4155 XOR
2 1 11535 12047 4154 XOR
2 1 4154 4155 4153 AND
2 1 4153 12047 12048 XOR
2 1 1174 12048 4158 XOR
2 1 11536 12048 4157 XOR
2 1 4157 4158 4156 AND
2 1 4156 12048 12049 XOR
2 1 1175 12049 4161 XOR
2 1 11537 12049 4160 XOR
2 1 4160 4161 4159 AND
2 1 4159 12049 12050 XOR
2 1 1176 12050 4164 XOR
2 1 11538 12050 4163 XOR
2 1 4163 4164 4162 AND
2 1 4162 12050 12051 XOR
2 1 11539 12051 4166 XOR
2 1 1177 12051 4167 XOR
2 1 4166 4167 4165 AND
2 1 4165 12051 12052 XOR
2 1 11540 12052 4169 XOR
2 1 1178 12052 4170 XOR
2 1 4169 4170 4168 AND
2 1 4168 12052 12053 XOR
2 1 1179 12053 4173 XOR
2 1 11541 12053 4172 XOR
2 1 4172 4173 4171 AND
2 1 4171 12053 12054 XOR
2 1 11542 12054 4175 XOR
2 1 1180 12054 4176 XOR
2 1 4175 4176 4174 AND
2 1 4174 12054 12055 XOR
2 1 11543 12055 4178 XOR
2 1 1181 12055 4179 XOR
2 1 4178 4179 4177 AND
2 1 4177 12055 12056 XOR
2 1 1182 12056 4182 XOR
2 1 11544 12056 4181 XOR
2 1 4181 4182 4180 AND
2 1 4180 12056 12057 XOR
2 1 11545 12057 4184 XOR
2 1 1183 12057 4185 XOR
2 1 4184 4185 4183 AND
2 1 4183 12057 12058 XOR
2 1 1184 12058 4188 XOR
2 1 11546 12058 4187 XOR
2 1 4187 4188 4186 AND
2 1 4186 12058 12059 XOR
2 1 11547 12059 4190 XOR
2 1 1185 12059 4191 XOR
2 1 4190 4191 4189 AND
2 1 4189 12059 12060 XOR
2 1 1186 12060 4194 XOR
2 1 11548 12060 4193 XOR
2 1 4193 4194 4192 AND
2 1 4192 12060 12061 XOR
2 1 1187 12061 4197 XOR
2 1 11549 12061 4196 XOR
2 1 4196 4197 4195 AND
2 1 4195 12061 12062 XOR
2 1 1188 12062 4200 XOR
2 1 11550 12062 4199 XOR
2 1 4199 4200 4198 AND
2 1 4198 12062 12063 XOR
2 1 11551 12063 4202 XOR
2 1 1189 12063 4203 XOR
2 1 4202 4203 4201 AND
2 1 4201 12063 12064 XOR
2 1 1190 12064 4206 XOR
2 1 11552 12064 4205 XOR
2 1 4205 4206 4204 AND
2 1 4204 12064 12065 XOR
2 1 1191 12065 4209 XOR
2 1 11553 12065 4208 XOR
2 1 4208 4209 4207 AND
2 1 4207 12065 12066 XOR
2 1 1192 12066 4212 XOR
2 1 11554 12066 4211 XOR
2 1 4211 4212 4210 AND
2 1 4210 12066 12067 XOR
2 1 1193 12067 4215 XOR
2 1 11555 12067 4214 XOR
2 1 4214 4215 4213 AND
2 1 4213 12067 12068 XOR
2 1 1194 12068 4218 XOR
2 1 11556 12068 4217 XOR
2 1 4217 4218 4216 AND
2 1 4216 12068 12069 XOR
2 1 1195 12069 4221 XOR
2 1 11557 12069 4220 XOR
2 1 4220 4221 4219 AND
2 1 4219 12069 12070 XOR
2 1 11558 12070 4223 XOR
2 1 1196 12070 4224 XOR
2 1 4223 4224 4222 AND
2 1 4222 12070 12071 XOR
2 1 11559 12071 4226 XOR
2 1 1197 12071 4227 XOR
2 1 4226 4227 4225 AND
2 1 4225 12071 12072 XOR
2 1 1198 12072 4230 XOR
2 1 11560 12072 4229 XOR
2 1 4229 4230 4228 AND
2 1 4228 12072 12073 XOR
2 1 11561 12073 4232 XOR
2 1 1199 12073 4233 XOR
2 1 4232 4233 4231 AND
2 1 4231 12073 12074 XOR
2 1 1200 12074 4236 XOR
2 1 11562 12074 4235 XOR
2 1 4235 4236 4234 AND
2 1 4234 12074 12075 XOR
2 1 11563 12075 4238 XOR
2 1 1201 12075 4239 XOR
2 1 4238 4239 4237 AND
2 1 4237 12075 12076 XOR
2 1 1202 12076 4242 XOR
2 1 11564 12076 4241 XOR
2 1 4241 4242 4240 AND
2 1 4240 12076 12077 XOR
2 1 11565 12077 4244 XOR
2 1 1203 12077 4245 XOR
2 1 4244 4245 4243 AND
2 1 4243 12077 12078 XOR
2 1 1204 12078 4248 XOR
2 1 11566 12078 4247 XOR
2 1 4247 4248 4246 AND
2 1 4246 12078 12079 XOR
2 1 11567 12079 4250 XOR
2 1 1205 12079 4251 XOR
2 1 4250 4251 4249 AND
2 1 4249 12079 12080 XOR
2 1 1206 12080 4254 XOR
2 1 11568 12080 4253 XOR
2 1 4253 4254 4252 AND
2 1 4252 12080 12081 XOR
2 1 1207 12081 4257 XOR
2 1 11569 12081 4256 XOR
2 1 4256 4257 4255 AND
2 1 4255 12081 12082 XOR
2 1 1208 12082 4260 XOR
2 1 11570 12082 4259 XOR
2 1 4259 4260 4258 AND
2 1 4258 12082 12083 XOR
2 1 1209 12083 4263 XOR
2 1 11571 12083 4262 XOR
2 1 4262 4263 4261 AND
2 1 4261 12083 12084 XOR
2 1 1210 12084 4266 XOR
2 1 11572 12084 4265 XOR
2 1 4265 4266 4264 AND
2 1 4264 12084 12085 XOR
2 1 1211 12085 4269 XOR
2 1 11573 12085 4268 XOR
2 1 4268 4269 4267 AND
2 1 4267 12085 12086 XOR
2 1 11574 12086 4271 XOR
2 1 1212 12086 4272 XOR
2 1 4271 4272 4270 AND
2 1 4270 12086 12087 XOR
2 1 11575 12087 4274 XOR
2 1 1213 12087 4275 XOR
2 1 4274 4275 4273 AND
2 1 4273 12087 12088 XOR
2 1 11576 12088 4277 XOR
2 1 1214 12088 4278 XOR
2 1 4277 4278 4276 AND
2 1 4276 12088 12089 XOR
2 1 11577 12089 4280 XOR
2 1 1215 12089 4281 XOR
2 1 4280 4281 4279 AND
2 1 4279 12089 12090 XOR
2 1 11578 12090 4283 XOR
2 1 1216 12090 4284 XOR
2 1 4283 4284 4282 AND
2 1 4282 12090 12091 XOR
2 1 1217 12091 4287 XOR
2 1 11579 12091 4286 XOR
2 1 4286 4287 4285 AND
2 1 4285 12091 12092 XOR
2 1 11580 12092 4289 XOR
2 1 1218 12092 4290 XOR
2 1 4289 4290 4288 AND
2 1 4288 12092 12093 XOR
2 1 11581 12093 4292 XOR
2 1 1219 12093 4293 XOR
2 1 4292 4293 4291 AND
2 1 4291 12093 12094 XOR
2 1 11582 12094 4295 XOR
2 1 1220 12094 4296 XOR
2 1 4295 4296 4294 AND
2 1 4294 12094 12095 XOR
2 1 11583 12095 4298 XOR
2 1 1221 12095 4299 XOR
2 1 4298 4299 4297 AND
2 1 4297 12095 12096 XOR
2 1 11584 12096 4301 XOR
2 1 1222 12096 4302 XOR
2 1 4301 4302 4300 AND
2 1 4300 12096 12097 XOR
2 1 11585 12097 4304 XOR
2 1 1223 12097 4305 XOR
2 1 4304 4305 4303 AND
2 1 4303 12097 12098 XOR
2 1 11586 12098 4307 XOR
2 1 1224 12098 4308 XOR
2 1 4307 4308 4306 AND
2 1 4306 12098 12099 XOR
2 1 11587 12099 4310 XOR
2 1 1225 12099 4311 XOR
2 1 4310 4311 4309 AND
2 1 4309 12099 12100 XOR
2 1 1226 12100 4314 XOR
2 1 11588 12100 4313 XOR
2 1 4313 4314 4312 AND
2 1 4312 12100 12101 XOR
2 1 11589 12101 4316 XOR
2 1 1227 12101 4317 XOR
2 1 4316 4317 4315 AND
2 1 4315 12101 12102 XOR
2 1 11590 12102 4319 XOR
2 1 1228 12102 4320 XOR
2 1 4319 4320 4318 AND
2 1 4318 12102 12103 XOR
2 1 1229 12103 4323 XOR
2 1 11591 12103 4322 XOR
2 1 4322 4323 4321 AND
2 1 4321 12103 12104 XOR
2 1 1230 12104 4326 XOR
2 1 11592 12104 4325 XOR
2 1 4325 4326 4324 AND
2 1 4324 12104 12105 XOR
2 1 11593 12105 4328 XOR
2 1 1231 12105 4329 XOR
2 1 4328 4329 4327 AND
2 1 4327 12105 12106 XOR
2 1 11594 12106 4331 XOR
2 1 1232 12106 4332 XOR
2 1 4331 4332 4330 AND
2 1 4330 12106 12107 XOR
2 1 11595 12107 4334 XOR
2 1 1233 12107 4335 XOR
2 1 4334 4335 4333 AND
2 1 4333 12107 12108 XOR
2 1 1234 12108 4338 XOR
2 1 11596 12108 4337 XOR
2 1 4337 4338 4336 AND
2 1 4336 12108 12109 XOR
2 1 11597 12109 4340 XOR
2 1 1235 12109 4341 XOR
2 1 4340 4341 4339 AND
2 1 4339 12109 12110 XOR
2 1 1236 12110 4344 XOR
2 1 11598 12110 4343 XOR
2 1 4343 4344 4342 AND
2 1 4342 12110 12111 XOR
2 1 1237 12111 4347 XOR
2 1 11599 12111 4346 XOR
2 1 4346 4347 4345 AND
2 1 4345 12111 12112 XOR
2 1 11600 12112 4349 XOR
2 1 1238 12112 4350 XOR
2 1 4349 4350 4348 AND
2 1 4348 12112 12113 XOR
2 1 11601 12113 4352 XOR
2 1 1239 12113 4353 XOR
2 1 4352 4353 4351 AND
2 1 4351 12113 12114 XOR
2 1 1240 12114 4356 XOR
2 1 11602 12114 4355 XOR
2 1 4355 4356 4354 AND
2 1 4354 12114 12115 XOR
2 1 11603 12115 4358 XOR
2 1 1241 12115 4359 XOR
2 1 4358 4359 4357 AND
2 1 4357 12115 12116 XOR
2 1 11604 12116 4361 XOR
2 1 1242 12116 4362 XOR
2 1 4361 4362 4360 AND
2 1 4360 12116 12117 XOR
2 1 11605 12117 4364 XOR
2 1 1243 12117 4365 XOR
2 1 4364 4365 4363 AND
2 1 4363 12117 12118 XOR
2 1 11606 12118 4367 XOR
2 1 1244 12118 4368 XOR
2 1 4367 4368 4366 AND
2 1 4366 12118 12119 XOR
2 1 11607 12119 4370 XOR
2 1 1245 12119 4371 XOR
2 1 4370 4371 4369 AND
2 1 4369 12119 12120 XOR
2 1 1246 12120 4374 XOR
2 1 11608 12120 4373 XOR
2 1 4373 4374 4372 AND
2 1 4372 12120 12121 XOR
2 1 1247 12121 4377 XOR
2 1 11609 12121 4376 XOR
2 1 4376 4377 4375 AND
2 1 4375 12121 12122 XOR
2 1 11610 12122 4379 XOR
2 1 1248 12122 4380 XOR
2 1 4379 4380 4378 AND
2 1 4378 12122 12123 XOR
2 1 11611 12123 4382 XOR
2 1 1249 12123 4383 XOR
2 1 4382 4383 4381 AND
2 1 4381 12123 12124 XOR
2 1 11612 12124 4385 XOR
2 1 1250 12124 4386 XOR
2 1 4385 4386 4384 AND
2 1 4384 12124 12125 XOR
2 1 11613 12125 4388 XOR
2 1 1251 12125 4389 XOR
2 1 4388 4389 4387 AND
2 1 4387 12125 12126 XOR
2 1 1252 12126 4392 XOR
2 1 11614 12126 4391 XOR
2 1 4391 4392 4390 AND
2 1 4390 12126 12127 XOR
2 1 1253 12127 4395 XOR
2 1 11615 12127 4394 XOR
2 1 4394 4395 4393 AND
2 1 4393 12127 12128 XOR
2 1 11616 12128 4397 XOR
2 1 1254 12128 4398 XOR
2 1 4397 4398 4396 AND
2 1 4396 12128 12129 XOR
2 1 11617 12129 4400 XOR
2 1 1255 12129 4401 XOR
2 1 4400 4401 4399 AND
2 1 4399 12129 12130 XOR
2 1 1256 12130 4404 XOR
2 1 11618 12130 4403 XOR
2 1 4403 4404 4402 AND
2 1 4402 12130 12131 XOR
2 1 1257 12131 4407 XOR
2 1 11619 12131 4406 XOR
2 1 4406 4407 4405 AND
2 1 4405 12131 12132 XOR
2 1 11620 12132 4409 XOR
2 1 1258 12132 4410 XOR
2 1 4409 4410 4408 AND
2 1 4408 12132 12133 XOR
2 1 11621 12133 4412 XOR
2 1 1259 12133 4413 XOR
2 1 4412 4413 4411 AND
2 1 4411 12133 12134 XOR
2 1 11622 12134 4415 XOR
2 1 1260 12134 4416 XOR
2 1 4415 4416 4414 AND
2 1 4414 12134 12135 XOR
2 1 1261 12135 4419 XOR
2 1 11623 12135 4418 XOR
2 1 4418 4419 4417 AND
2 1 4417 12135 12136 XOR
2 1 1262 12136 4422 XOR
2 1 11624 12136 4421 XOR
2 1 4421 4422 4420 AND
2 1 4420 12136 12137 XOR
2 1 11625 12137 4424 XOR
2 1 1263 12137 4425 XOR
2 1 4424 4425 4423 AND
2 1 4423 12137 12138 XOR
2 1 11626 12138 4427 XOR
2 1 1264 12138 4428 XOR
2 1 4427 4428 4426 AND
2 1 4426 12138 12139 XOR
2 1 11627 12139 4430 XOR
2 1 1265 12139 4431 XOR
2 1 4430 4431 4429 AND
2 1 4429 12139 12140 XOR
2 1 1266 12140 4434 XOR
2 1 11628 12140 4433 XOR
2 1 4433 4434 4432 AND
2 1 4432 12140 12141 XOR
2 1 11629 12141 4436 XOR
2 1 1267 12141 4437 XOR
2 1 4436 4437 4435 AND
2 1 4435 12141 12142 XOR
2 1 11630 12142 4439 XOR
2 1 1268 12142 4440 XOR
2 1 4439 4440 4438 AND
2 1 4438 12142 12143 XOR
2 1 1269 12143 4443 XOR
2 1 11631 12143 4442 XOR
2 1 4442 4443 4441 AND
2 1 4441 12143 12144 XOR
2 1 11632 12144 4445 XOR
2 1 1270 12144 4446 XOR
2 1 4445 4446 4444 AND
2 1 4444 12144 12145 XOR
2 1 1271 12145 4449 XOR
2 1 11633 12145 4448 XOR
2 1 4448 4449 4447 AND
2 1 4447 12145 12146 XOR
2 1 11634 12146 4451 XOR
2 1 1272 12146 4452 XOR
2 1 4451 4452 4450 AND
2 1 4450 12146 12147 XOR
2 1 11635 12147 4454 XOR
2 1 1273 12147 4455 XOR
2 1 4454 4455 4453 AND
2 1 4453 12147 12148 XOR
2 1 1274 12148 4458 XOR
2 1 11636 12148 4457 XOR
2 1 4457 4458 4456 AND
2 1 4456 12148 12149 XOR
2 1 11637 12149 4460 XOR
2 1 1275 12149 4461 XOR
2 1 4460 4461 4459 AND
2 1 4459 12149 12150 XOR
2 1 11638 12150 4463 XOR
2 1 1276 12150 4464 XOR
2 1 4463 4464 4462 AND
2 1 4462 12150 12151 XOR
2 1 11639 12151 4466 XOR
2 1 1277 12151 4467 XOR
2 1 4466 4467 4465 AND
2 1 4465 12151 12152 XOR
2 1 1278 12152 4470 XOR
2 1 11640 12152 4469 XOR
2 1 4469 4470 4468 AND
2 1 4468 12152 12153 XOR
2 1 1279 12153 4473 XOR
2 1 11641 12153 4472 XOR
2 1 4472 4473 4471 AND
2 1 4471 12153 12154 XOR
2 1 1280 12154 4476 XOR
2 1 11642 12154 4475 XOR
2 1 4475 4476 4474 AND
2 1 4474 12154 12155 XOR
2 1 1281 12155 4479 XOR
2 1 11643 12155 4478 XOR
2 1 4478 4479 4477 AND
2 1 4477 12155 12156 XOR
2 1 11644 12156 4481 XOR
2 1 1282 12156 4482 XOR
2 1 4481 4482 4480 AND
2 1 4480 12156 12157 XOR
2 1 1283 12157 4485 XOR
2 1 11645 12157 4484 XOR
2 1 4484 4485 4483 AND
2 1 4483 12157 12158 XOR
2 1 11646 12158 4487 XOR
2 1 1284 12158 4488 XOR
2 1 4487 4488 4486 AND
2 1 4486 12158 12159 XOR
2 1 11647 12159 4490 XOR
2 1 1285 12159 4491 XOR
2 1 4490 4491 4489 AND
2 1 4489 12159 12160 XOR
2 1 11648 12160 4493 XOR
2 1 1286 12160 4494 XOR
2 1 4493 4494 4492 AND
2 1 4492 12160 12161 XOR
2 1 11649 12161 4496 XOR
2 1 1287 12161 4497 XOR
2 1 4496 4497 4495 AND
2 1 4495 12161 12162 XOR
2 1 11650 12162 4499 XOR
2 1 1288 12162 4500 XOR
2 1 4499 4500 4498 AND
2 1 4498 12162 12163 XOR
2 1 11651 12163 4502 XOR
2 1 1289 12163 4503 XOR
2 1 4502 4503 4501 AND
2 1 4501 12163 12164 XOR
2 1 11652 12164 4505 XOR
2 1 1290 12164 4506 XOR
2 1 4505 4506 4504 AND
2 1 4504 12164 12165 XOR
2 1 1291 12165 4509 XOR
2 1 11653 12165 4508 XOR
2 1 4508 4509 4507 AND
2 1 4507 12165 12166 XOR
2 1 11654 12166 4511 XOR
2 1 1292 12166 4512 XOR
2 1 4511 4512 4510 AND
2 1 4510 12166 12167 XOR
2 1 11655 12167 4514 XOR
2 1 1293 12167 4515 XOR
2 1 4514 4515 4513 AND
2 1 4513 12167 12168 XOR
2 1 11656 12168 4517 XOR
2 1 1294 12168 4518 XOR
2 1 4517 4518 4516 AND
2 1 4516 12168 12169 XOR
2 1 1295 12169 4521 XOR
2 1 11657 12169 4520 XOR
2 1 4520 4521 4519 AND
2 1 4519 12169 12170 XOR
2 1 11658 12170 4523 XOR
2 1 1296 12170 4524 XOR
2 1 4523 4524 4522 AND
2 1 4522 12170 12171 XOR
2 1 1297 12171 4527 XOR
2 1 11659 12171 4526 XOR
2 1 4526 4527 4525 AND
2 1 4525 12171 12172 XOR
2 1 11660 12172 4529 XOR
2 1 1298 12172 4530 XOR
2 1 4529 4530 4528 AND
2 1 4528 12172 12173 XOR
2 1 11661 12173 4532 XOR
2 1 1299 12173 4533 XOR
2 1 4532 4533 4531 AND
2 1 4531 12173 12174 XOR
2 1 11662 12174 4535 XOR
2 1 1300 12174 4536 XOR
2 1 4535 4536 4534 AND
2 1 4534 12174 12175 XOR
2 1 11663 12175 4538 XOR
2 1 1301 12175 4539 XOR
2 1 4538 4539 4537 AND
2 1 4537 12175 12176 XOR
